message_id,from_name,from_addr,reply_to,subject,body,spf_result,dkim_result,domain_age_days,attachments,urls,label
legit-0717@riobrancoindustria.com.br,Diego Almeida,diego.silva@riobrancoindustria.com.br,diego@atlaparceiro.com.br,Verifique agora os numeros da planilha de vendas,"Prezados,

Encaminho o relatorio da semana 467 com os numeros de vendas. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de segunda.

Atenciosamente,
Diego

Link rapido: https://cutt.ly/q9kg98",pass,pass,2763,backup.zip,,0
legit-0742@norteseguros.com.br,Gustavo Silva,gustavo.costa@norteseguros.com.br,,Ferias aprovadas - Otavio,"Oi Otavio,

Conforme conversamos, a proposta para Norte Seguros esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Gustavo",pass,fail,1263,ata.pdf,,0
legit-0473@sigmaalimentos.com.br,Helena Costa,helena.costa@sigmaalimentos.com.br,,Proposta comercial Sigma Alimentos,"Ola Fernanda,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Aurora. Qualquer ajuste me avise ate sexta.

Abraco,
Helena
Sigma Alimentos",pass,pass,3441,backup.zip,,0
legit-0372@deltasaude.com.br,Gustavo Costa,gustavo.silva@deltasaude.com.br,,Verifique agora os numeros da planilha de juridico,"Carla,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://deltasaude.com.br/propostas/880

Obrigado,
Gustavo",pass,pass,4731,planilha.xlsx,,0
legit-0623@prismavarejo.com.br,Ana Souza,ana.silva@prismavarejo.com.br,,Pagamento via pix ao fornecedor - confirmacao,"Carla,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://prismavarejo.com.br/propostas/599

Obrigado,
Ana",pass,pass,4770,backup.zip,,0
phish-0126@itau-atendimento.xyz,Itau Cobranca,seguranca@itau-atendimento.xyz,,Comprovante de pagamento em anexo - confira agora,"Sua encomenda esta retida na alfandega por pendencia de taxa. Regularize em http://itau-atendimento.xyz/acesso.php?id=py23a8aa8h para liberar a entrega.

Nao ignore este ultimo aviso.

Itau",none,none,37,comprovante.zip,http://itau-atendimento.xyz/acesso.php?id=py23a8aa8h,1
phish-0155@nubankonline.zip,Igor Lima,nao-responda@nubankonline.zip,,Processo judicial em seu nome - intimacao eletronica,"Parabens! Voce foi selecionado no sorteio Nubank e tem um premio de R$ 5.000 para resgatar. Clique aqui: http://78.209.118.131/nubank/login

Vagas limitadas, resgate seu premio em 24 horas.",softfail,none,73,,http://78.209.118.131/nubank/login,1
legit-0619@deltasaude.com.br,Paula Souza,paula.silva@deltasaude.com.br,,Atualizacao do cronograma do projeto Aurora,"Oi Otavio,

Conforme conversamos, a proposta para Delta Saude esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Paula",softfail,pass,1511,backup.zip,,0
legit-0465@vegalog.com.br,Lucas Costa,lucas.costa@vegalog.com.br,,Follow-up da call de ontem,"Pessoal,

A pauta do comite de financeiro esta definida: orcamento, contratacoes e o roadmap do projeto Dunas. Chamada no calendario para sexta.

Lucas",softfail,pass,4468,contrato.docx,,0
legit-0441@riobrancoindustria.com.br,Helena Costa,helena.silva@riobrancoindustria.com.br,,Relatorio semanal de vendas - semana 523,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.riobrancoindustria.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Helena",pass,pass,6143,,,0
legit-0063@riobrancoindustria.com.br,Otavio Silva,otavio.costa@riobrancoindustria.com.br,,Contrato 806 para assinatura,"Bom dia,

Segue a nota fiscal 806 do servico de consultoria prestado em julho. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Rio Branco Industria",pass,pass,5982,planilha.xlsx,,0
phish-0189@meusantander.work,Eduardo Lima,nao-responda@meusantander.work,,URGENTE: sua conta Santander sera bloqueada em 24 horas,"Sua fatura esta em atraso e o nome sera negativado.

Acesse http://meusantander.work/atualizar.php?id=fl0n8qpqsy e emita a segunda via do boleto para evitar restricao no seu CPF.

Setor de Cobranca Santander",none,fail,65,fatura.html,http://meusantander.work/atualizar.php?id=fl0n8qpqsy,1
legit-0708@atlasenergia.com.br,Igor Costa,igor.costa@atlasenergia.com.br,,Reserva de sala para a apresentacao de janeiro,"Carla, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/e8dzv3riqwdm8z4khohc30

Abraco,
Igor",pass,pass,4420,backup.zip,,0
legit-0389@atlasenergia.com.br,Igor Silva,igor.souza@atlasenergia.com.br,,Verifique agora os numeros da planilha de tecnologia,"Prezados,

Encaminho o relatorio da semana 776 com os numeros de tecnologia. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de segunda.

Atenciosamente,
Igor",pass,pass,3036,,,0
legit-0743@vegalog.com.br,Diego Silva,diego.silva@vegalog.com.br,,Verifique agora os numeros da planilha de financeiro,"Bom dia,

Segue a nota fiscal 268 do servico de consultoria prestado em julho. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Vega Log

Link rapido: https://bit.ly/qzoe7k",pass,pass,1728,relatorio.pdf,,0
legit-0099@oriontelecom.com.br,Otavio Almeida,otavio.souza@oriontelecom.com.br,,Feedback da sprint 302,"Pessoal,

A pauta do comite de tecnologia esta definida: orcamento, contratacoes e o roadmap do projeto Everest. Chamada no calendario para terca.

Otavio",pass,pass,6101,relatorio.pdf,,0
legit-0454@prismavarejo.com.br,Mariana Costa,mariana.souza@prismavarejo.com.br,,Follow-up da call de ontem,"Prezados,

Encaminho o relatorio da semana 548 com os numeros de tecnologia. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de terca.

Atenciosamente,
Mariana",pass,pass,6689,planilha.xlsx,,0
phish-0196@picpay.uc2ubyr0.com,PicPay Cobranca,nao-responda@picpay.uc2ubyr0.com,,[PicPay] Confirme seus dados agora para evitar o bloqueio,"Segue em anexo o comprovante de pagamento. Abra o documento e confirme os dados em https://picpay.uc2ubyr0.com/seguranca/validacao para dar baixa na pendencia.

Departamento Financeiro PicPay",none,none,62,comprovante.zip,https://picpay.uc2ubyr0.com/seguranca/validacao,1
phish-0130@is.gd,Receita Federal Central,atendimento@is.gd,,Processo judicial em seu nome - intimacao eletronica,"Prezado cliente,

Detectamos uma movimentacao suspeita e sua conta sera bloqueada. Clique aqui para verificar agora: https://is.gd/hq54mqj

Voce tem 24 horas para confirmar seus dados, caso contrario a conta sera suspensa definitivamente.

Atenciosamente,
Central de Seguranca Receita Federal",pass,pass,3383,,https://is.gd/hq54mqj,1
legit-0426@oriontelecom.com.br,Carla Souza,carla.silva@oriontelecom.com.br,,Proposta comercial Orion Telecom,"Hi Bruno,

Please find attached the updated forecast for suprimentos. The numbers were reviewed with the regional team. Let us discuss on quarta.

Best regards,
Carla",pass,pass,6481,relatorio.pdf,,0
legit-0387@deltasaude.com.br,Otavio Costa,otavio.costa@deltasaude.com.br,,Relatorio semanal de vendas - semana 145,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Otavio - Delta Saude",pass,pass,4432,ata.pdf,,0
legit-0526@riobrancoindustria.com.br,Rafael Souza,rafael.costa@riobrancoindustria.com.br,,Proposta comercial Rio Branco Industria,"Lucas,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://riobrancoindustria.com.br/propostas/445

Obrigado,
Rafael",pass,pass,6700,ata.pdf,,0
legit-0752@atlasenergia.com.br,Lucas Almeida,lucas.costa@atlasenergia.com.br,,Relatorio semanal de vendas - semana 460,"Hi Nara,

Please find attached the updated forecast for vendas. The numbers were reviewed with the regional team. Let us discuss on sexta.

Best regards,
Lucas

Canal oficial do banco: https://bradesco.com.br/empresas",pass,pass,1393,relatorio.pdf,,0
phish-0072@hotmail.com,Netflix Cobranca,seguranca@hotmail.com,retorno63@gmail.com,Comprovante de pagamento em anexo - confira agora,"Detectamos um pix nao autorizado de R$ 4.780,00 na sua conta. Se nao reconhece, cancele imediatamente: http://meunetflix.work/acesso.php?id=w9d6igk6ta

Informe sua senha de 6 digitos para validar o cancelamento.

Seguranca Netflix",none,fail,84,,http://meunetflix.work/acesso.php?id=w9d6igk6ta,1
phish-0057@picpay-seguro.top,Diego Reis,suporte@picpay-seguro.top,retorno19@mail.ru,[PicPay] Confirme seus dados agora para evitar o bloqueio,"Segue em anexo o comprovante de pagamento. Abra o documento e confirme os dados em http://picpay-seguro.top/acesso.php?id=n3gkrhxd9r para dar baixa na pendencia.

Departamento Financeiro PicPay",pass,pass,2559,comprovante.zip,http://picpay-seguro.top/acesso.php?id=n3gkrhxd9r,1
phish-bec-0000@norteseguros.com.br,Lucas Silva,lucas.souza@norteseguros.com.br,,Documento para revisao,"Eduardo, segue o documento que comentamos na call. Preciso da sua validacao para seguir com o contrato.

Abraco,
Lucas",pass,pass,2305,,,1
legit-0009@prismavarejo.com.br,Mariana Silva,mariana.silva@prismavarejo.com.br,mariana@nortparceiro.com.br,Fechamento contabil de junho,"Prezados,

Encaminho o relatorio da semana 924 com os numeros de juridico. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de quarta.

Atenciosamente,
Mariana",softfail,pass,3398,relatorio.pdf,,0
legit-0523@riobrancoindustria.com.br,Rafael Costa,rafael.silva@riobrancoindustria.com.br,,Feedback da sprint 565,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.riobrancoindustria.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Rafael",pass,pass,2244,planilha.xlsx,,0
phish-0100@hotmail.com,Gustavo Lima,nao-responda@hotmail.com,,Processo judicial em seu nome - intimacao eletronica,"Segue em anexo o comprovante de pagamento. Abra o documento e confirme os dados em https://nubank.17c8jwyg.com/seguranca/validacao para dar baixa na pendencia.

Departamento Financeiro Nubank",fail,fail,78,,https://nubank.17c8jwyg.com/seguranca/validacao,1
legit-0057@oriontelecom.com.br,Carla Almeida,carla.costa@oriontelecom.com.br,,Verifique agora os numeros da planilha de juridico,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.oriontelecom.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Carla",pass,pass,51,relatorio.pdf,,0
legit-0455@oriontelecom.com.br,Diego Almeida,diego.silva@oriontelecom.com.br,diego@atlaparceiro.com.br,Ferias aprovadas - Helena,"Prezados,

Encaminho o relatorio da semana 215 com os numeros de operacoes. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de quinta.

Atenciosamente,
Diego

Canal oficial do banco: https://serasa.com.br/empresas",none,pass,5071,contrato.docx,,0
legit-0705@deltasaude.com.br,Lucas Costa,lucas.souza@deltasaude.com.br,,Ata da reuniao de segunda,"Diego, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/naatvxqpk459i8f3oh3mrd

Abraco,
Lucas",none,pass,2358,planilha.xlsx,,0
legit-0530@prismavarejo.com.br,Diego Costa,diego.costa@prismavarejo.com.br,,Resultado do teste de carga no ambiente de homologacao,"Hi Helena,

Please find attached the updated forecast for financeiro. The numbers were reviewed with the regional team. Let us discuss on quinta.

Best regards,
Diego",none,pass,2026,ata.pdf,,0
legit-0419@atlasenergia.com.br,Eduardo Silva,eduardo.souza@atlasenergia.com.br,,Relatorio semanal de vendas - semana 551,"Pessoal,

A pauta do comite de vendas esta definida: orcamento, contratacoes e o roadmap do projeto Farol. Chamada no calendario para sexta.

Eduardo",pass,pass,4770,planilha.xlsx,,0
legit-0472@prismavarejo.com.br,Mariana Costa,mariana.souza@prismavarejo.com.br,,Verifique agora os numeros da planilha de financeiro,"Oi Diego,

Conforme conversamos, a proposta para Prisma Varejo esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Mariana",pass,pass,2365,relatorio.pdf,,0
phish-0106@encurtador.com.br,Paula Lima,suporte@encurtador.com.br,retorno37@yandex.com,"Receita Federal: token de seguranca expirado, atualize seu cadastro","Informamos que sua restituicao foi liberada. Para receber o valor via pix, confirme seus dados bancarios em https://encurtador.com.br/4gh9fvl

O prazo final para resgate expira hoje.

Receita Federal - Receita Federal",pass,pass,1353,,https://encurtador.com.br/4gh9fvl,1
phish-bec-0019@oriontelecom.com.br,Gustavo Costa,gustavo.souza@oriontelecom.com.br,,Confirmacao de dados bancarios do fornecedor,"Bom dia,

Mudamos a conta de recebimento. Pode atualizar o cadastro do fornecedor para a nova conta antes do pagamento de amanha? Envio os dados no retorno deste e-mail.

Obrigado,
Gustavo",pass,pass,4994,documento.pdf,,1
legit-0285@vegalog.com.br,Gustavo Silva,gustavo.silva@vegalog.com.br,,Segunda via do boleto do fornecedor Vega Log,"Bruno, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/bt30pkpkrk6jmkheqzmtx6

Abraco,
Gustavo",pass,pass,4905,backup.zip,,0
legit-0289@oriontelecom.com.br,Eduardo Silva,eduardo.costa@oriontelecom.com.br,,Resultado do teste de carga no ambiente de homologacao,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.oriontelecom.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Eduardo",pass,pass,2956,backup.zip,,0
legit-0061@riobrancoindustria.com.br,Helena Silva,helena.costa@riobrancoindustria.com.br,,Feedback da sprint 905,"Pessoal,

A pauta do comite de financeiro esta definida: orcamento, contratacoes e o roadmap do projeto Baobab. Chamada no calendario para terca.

Helena",pass,pass,3542,relatorio.pdf,,0
legit-0694@prismavarejo.com.br,Fernanda Souza,fernanda.silva@prismavarejo.com.br,,Pagamento via pix ao fornecedor - confirmacao,"Hi Paula,

Please find attached the updated forecast for tecnologia. The numbers were reviewed with the regional team. Let us discuss on quarta.

Best regards,
Fernanda

Link rapido: https://cutt.ly/nuufbs",softfail,pass,4459,planilha.xlsx,,0
legit-0684@prismavarejo.com.br,Helena Almeida,helena.souza@prismavarejo.com.br,,Resultado do teste de carga no ambiente de homologacao,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.prismavarejo.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Helena

Canal oficial do banco: https://magazineluiza.com.br/empresas",pass,pass,5600,,,0
legit-0328@deltasaude.com.br,Otavio Silva,otavio.costa@deltasaude.com.br,,Convite: alinhamento do projeto Aurora,"Oi Nara,

Conforme conversamos, a proposta para Delta Saude esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Otavio",pass,pass,3137,relatorio.pdf,,0
phish-bec-0034@sigmaalimentos.com.br,Otavio Souza,otavio.costa@sigmaalimentos.com.br,,Ferias aprovadas - Bruno,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.sigmaalimentos.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Otavio",pass,pass,1349,relatorio.pdf,,1
legit-0702@sigmaalimentos.com.br,Ana Costa,ana.souza@sigmaalimentos.com.br,,Convite: alinhamento do projeto Everest,"Pessoal,

A pauta do comite de financeiro esta definida: orcamento, contratacoes e o roadmap do projeto Everest. Chamada no calendario para segunda.

Ana

Canal oficial do banco: https://netflix.com/empresas",pass,pass,64,contrato.docx,,0
phish-bec-0021@atlasenergia.com.br,Fernanda Silva,fernanda.souza@atlasenergia.com.br,,Follow-up da call de ontem,"Bom dia,

Segue a nota fiscal 340 do servico de consultoria prestado em julho. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Atlas Energia",pass,pass,3434,relatorio.pdf,,1
phish-0160@santander.verifica-cliente.com,Santander Cobranca,seguranca@santander.verifica-cliente.com,,URGENTE: sua conta Santander sera bloqueada em 24 horas,"Sua assinatura foi suspensa por falha na cobranca. Atualize seu cadastro em http://santander.verifica-cliente.com/login.php?id=a3ucwpa0tf para reativar o acesso agora mesmo.

Equipe Santander",softfail,none,52,,http://santander.verifica-cliente.com/login.php?id=a3ucwpa0tf,1
phish-0115@caixa-seguro.top,Caixa Seguranca,nao-responda@caixa-seguro.top,,[Caixa] Confirme seus dados agora para evitar o bloqueio,"Sua encomenda esta retida na alfandega por pendencia de taxa. Regularize em http://184.152.195.2/caixa/login para liberar a entrega.

Nao ignore este ultimo aviso.

Caixa",softfail,none,15,fatura.html,http://184.152.195.2/caixa/login,1
legit-0686@riobrancoindustria.com.br,Lucas Almeida,lucas.costa@riobrancoindustria.com.br,,Atualizacao do cronograma do projeto Baobab,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Lucas - Rio Branco Industria

Canal oficial do banco: https://picpay.com/empresas",pass,pass,4955,relatorio.pdf,,0
